#_Executions:4203,#_unique_venues:6,#_unique_exeDate:3846,#_Continuos_Trade_Executions:4103
Row,ISIN,Currency,Venue,TradeTime,Price,Trade_id,Phase,Quantity,side,primary_ticker,primary_mic,listing_id,best_bid,best_ask,best_bid_min_1s,best_ask_min_1s,best_bid_1s,best_ask_1s,mid_price,mid_price_min_1s,mid_price_1s,slippage
22,BE0003851681,EUR,XBRU,2022-09-02 09:03:17.675,92.25,122,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,92.2,92.3,92.25,92.35,92.2,92.35,92.275,92.3,92.275,0.5
23,BE0003851681,EUR,XBRU,2022-09-02 09:04:56.140,92.15,123,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,92.05,92.15,92.15,92.2,92.05,92.2,92.1,92.17500000000001,92.125,0.0
24,BE0003851681,EUR,XBRU,2022-09-02 09:10:56.123,92.05,124,CONTINUOUS_TRADING,1,1,AED,XBRU,328336,92.05,92.15,92.05,92.15,92.05,92.15,92.1,92.1,92.1,1.0
25,BE0003851681,EUR,XBRU,2022-09-02 09:20:55.961,92.25,125,CONTINUOUS_TRADING,39,1,AED,XBRU,328336,92.2,92.35,92.25,92.35,92.1,92.2,92.25,92.3,92.15,0.6666666666666666
26,BE0003851681,EUR,XBRU,2022-09-02 09:22:54.673,92.15,126,CONTINUOUS_TRADING,18,1,AED,XBRU,328336,92.1,92.2,92.15,92.2,92.05,92.15,92.1,92.17500000000001,92.1,0.49999999999992895
27,BE0003851681,EUR,XBRU,2022-09-02 09:23:36.227,92.05,127,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,92.05,92.2,92.05,92.2,92.05,92.2,92.125,92.125,92.125,1.0
28,BE0003851681,EUR,XBRU,2022-09-02 09:49:54.106,92.45,128,CONTINUOUS_TRADING,46,1,AED,XBRU,328336,92.4,92.5,92.45,92.6,92.4,92.55,92.475,92.525,92.475,0.5
29,BE0003851681,EUR,XBRU,2022-09-02 09:53:15.992,92.45,129,CONTINUOUS_TRADING,16,1,AED,XBRU,328336,92.4,92.5,92.45,92.55,92.4,92.5,92.45,92.5,92.45,0.5
30,BE0003851681,EUR,XBRU,2022-09-02 09:54:04.179,92.45,130,CONTINUOUS_TRADING,7,1,AED,XBRU,328336,92.4,92.55,92.45,92.6,92.4,92.6,92.5,92.525,92.5,0.6666666666666666
31,BE0003851681,EUR,XBRU,2022-09-02 09:54:04.179,92.45,131,CONTINUOUS_TRADING,6,1,AED,XBRU,328336,92.4,92.55,92.45,92.6,92.4,92.6,92.5,92.525,92.5,0.6666666666666666
32,BE0003851681,EUR,XBRU,2022-09-02 09:56:02.300,92.5,132,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,92.45,92.6,92.5,92.6,92.45,92.6,92.525,92.55,92.525,0.6666666666666666
33,BE0003851681,EUR,XBRU,2022-09-02 09:58:54.903,92.6,133,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,92.55,92.65,92.6,92.65,92.5,92.55,92.5,92.625,92.525,0.500000000000071
34,BE0003851681,EUR,XBRU,2022-09-02 10:02:57.299,92.55,134,CONTINUOUS_TRADING,1,1,AED,XBRU,328336,92.55,92.6,92.55,92.65,92.55,92.6,92.6,92.6,92.57499999999999,1.0
35,BE0003851681,EUR,XBRU,2022-09-02 10:05:11.634,92.65,135,CONTINUOUS_TRADING,3,1,AED,XBRU,328336,92.6,92.65,92.65,92.7,92.55,92.7,92.625,92.67500000000001,92.625,0.0
36,BE0003851681,EUR,XBRU,2022-09-02 10:05:11.634,92.65,136,CONTINUOUS_TRADING,14,1,AED,XBRU,328336,92.6,92.65,92.65,92.7,92.55,92.7,92.625,92.67500000000001,92.625,0.0
37,BE0003851681,EUR,XBRU,2022-09-02 10:07:53.177,92.5,137,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,92.4,92.5,92.5,92.6,92.35,92.55,92.425,92.55,92.44999999999999,0.0
38,BE0003851681,EUR,XBRU,2022-09-02 10:19:50.953,93.05,138,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,93.05,93.1,93.05,93.2,92.95,93.1,93.05000000000001,93.125,93.025,1.0
39,BE0003851681,EUR,XBRU,2022-09-02 10:19:50.960,93.05,139,CONTINUOUS_TRADING,12,1,AED,XBRU,328336,92.9,93.1,93.05,93.2,92.95,93.1,93.05000000000001,93.125,93.025,0.25
40,BE0003851681,EUR,XBRU,2022-09-02 10:23:32.157,93.05,140,CONTINUOUS_TRADING,3,1,AED,XBRU,328336,92.95,93.1,93.05,93.2,92.95,93.1,93.05000000000001,93.125,93.025,0.3333333333333333
41,BE0003851681,EUR,XBRU,2022-09-02 10:23:32.157,93.05,141,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,92.95,93.1,93.05,93.2,92.95,93.1,93.05000000000001,93.125,93.025,0.3333333333333333
42,BE0003851681,EUR,XBRU,2022-09-02 10:27:23.429,92.85,142,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,92.8,92.95,92.85,93.0,92.8,92.95,92.875,92.925,92.875,0.6666666666666983
43,BE0003851681,EUR,XBRU,2022-09-02 10:31:42.843,92.75,143,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,92.65,92.8,92.75,92.8,92.7,92.8,92.69999999999999,92.775,92.75,0.3333333333333333
44,BE0003851681,EUR,XBRU,2022-09-02 10:36:57.656,92.75,144,CONTINUOUS_TRADING,1,1,AED,XBRU,328336,92.75,92.9,92.75,92.9,92.75,92.9,92.825,92.825,92.825,1.0
45,BE0003851681,EUR,XBRU,2022-09-02 10:37:53.959,92.75,145,CONTINUOUS_TRADING,1,1,AED,XBRU,328336,92.75,92.9,92.75,92.9,92.75,92.9,92.825,92.825,92.825,1.0
46,BE0003851681,EUR,XBRU,2022-09-02 10:37:53.961,92.75,146,CONTINUOUS_TRADING,1,1,AED,XBRU,328336,92.75,92.9,92.75,92.9,92.75,92.9,92.825,92.825,92.825,1.0
47,BE0003851681,EUR,XBRU,2022-09-02 10:38:55.342,92.75,147,CONTINUOUS_TRADING,1,1,AED,XBRU,328336,92.75,92.9,92.75,92.9,92.75,92.9,92.825,92.825,92.825,1.0
48,BE0003851681,EUR,XBRU,2022-09-02 10:38:55.342,92.75,148,CONTINUOUS_TRADING,2,1,AED,XBRU,328336,92.75,92.9,92.75,92.9,92.75,92.9,92.825,92.825,92.825,1.0
49,BE0003851681,EUR,XBRU,2022-09-02 10:41:25.352,92.9,149,CONTINUOUS_TRADING,1,1,AED,XBRU,328336,92.9,93.0,92.9,93.0,92.9,93.0,92.95,92.95,92.95,1.0
50,BE0003851681,EUR,XBRU,2022-09-02 10:42:08.750,92.9,150,CONTINUOUS_TRADING,15,1,AED,XBRU,328336,92.9,93.0,92.9,93.0,92.85,92.95,92.9,92.95,92.9,1.0
51,BE0003851681,EUR,XBRU,2022-09-02 10:42:08.769,92.9,151,CONTINUOUS_TRADING,1,1,AED,XBRU,328336,92.85,93.0,92.9,93.0,92.85,92.95,92.9,92.95,92.9,0.6666666666666035
52,BE0003851681,EUR,XBRU,2022-09-02 10:43:43.520,92.85,152,CONTINUOUS_TRADING,3,1,AED,XBRU,328336,92.85,92.95,92.85,92.9,92.85,92.95,92.9,92.875,92.9,1.0
53,BE0003851681,EUR,XBRU,2022-09-02 10:43:55.870,92.85,153,CONTINUOUS_TRADING,1,1,AED,XBRU,328336,92.85,92.95,92.85,92.95,92.85,92.95,92.9,92.9,92.9,1.0
54,BE0003851681,EUR,XBRU,2022-09-02 10:43:55.871,92.85,154,CONTINUOUS_TRADING,1,1,AED,XBRU,328336,92.85,92.95,92.85,92.95,92.85,92.95,92.9,92.9,92.9,1.0
55,BE0003851681,EUR,XBRU,2022-09-02 10:44:20.918,92.85,155,CONTINUOUS_TRADING,6,1,AED,XBRU,328336,92.8,92.9,92.85,92.95,92.8,92.9,92.82499999999999,92.9,92.85,0.500000000000071
56,BE0003851681,EUR,XBRU,2022-09-02 10:46:27.716,92.85,156,CONTINUOUS_TRADING,14,1,AED,XBRU,328336,92.8,92.95,92.85,92.95,92.8,92.95,92.875,92.9,92.875,0.6666666666666983
57,BE0003851681,EUR,XBRU,2022-09-02 10:50:19.266,92.65,157,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,92.6,92.65,92.65,92.75,92.55,92.65,92.6,92.7,92.6,0.0
58,BE0003851681,EUR,XBRU,2022-09-02 10:53:56.716,92.65,158,CONTINUOUS_TRADING,1,1,AED,XBRU,328336,92.65,92.75,92.65,92.75,92.65,92.7,92.7,92.7,92.67500000000001,1.0
59,BE0003851681,EUR,XBRU,2022-09-02 10:53:56.717,92.65,159,CONTINUOUS_TRADING,1,1,AED,XBRU,328336,92.65,92.75,92.65,92.75,92.65,92.7,92.7,92.7,92.67500000000001,1.0
60,BE0003851681,EUR,XBRU,2022-09-02 10:56:42.385,92.65,160,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,92.65,92.7,92.65,92.7,92.65,92.7,92.67500000000001,92.67500000000001,92.67500000000001,1.0
61,BE0003851681,EUR,XBRU,2022-09-02 10:56:56.667,92.65,161,CONTINUOUS_TRADING,1,1,AED,XBRU,328336,92.65,92.7,92.65,92.7,92.7,92.85,92.67500000000001,92.67500000000001,92.775,1.0
62,BE0003851681,EUR,XBRU,2022-09-02 11:00:58.132,92.85,162,CONTINUOUS_TRADING,15,1,AED,XBRU,328336,92.75,92.9,92.85,93.0,92.75,92.95,92.825,92.925,92.85,0.3333333333333965
63,BE0003851681,EUR,XBRU,2022-09-02 11:05:15.776,92.8,163,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,92.8,92.9,92.8,92.9,92.7,92.85,92.775,92.85,92.775,1.0
64,BE0003851681,EUR,XBRU,2022-09-02 11:11:44.382,92.8,164,CONTINUOUS_TRADING,18,1,AED,XBRU,328336,92.7,92.8,92.8,92.9,92.6,92.75,92.75,92.85,92.675,0.0
65,BE0003851681,EUR,XBRU,2022-09-02 11:20:53.921,92.75,165,CONTINUOUS_TRADING,16,1,AED,XBRU,328336,92.7,92.8,92.75,92.85,92.65,92.8,92.725,92.8,92.725,0.5
66,BE0003851681,EUR,XBRU,2022-09-02 11:26:48.744,92.6,166,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,92.55,92.65,92.6,92.7,92.5,92.6,92.575,92.65,92.55,0.500000000000071
67,BE0003851681,EUR,XBRU,2022-09-02 11:38:42.547,92.75,167,CONTINUOUS_TRADING,25,1,AED,XBRU,328336,92.7,92.8,92.75,92.85,92.55,92.75,92.65,92.8,92.65,0.5
68,BE0003851681,EUR,XBRU,2022-09-02 11:40:40.721,92.8,168,CONTINUOUS_TRADING,12,1,AED,XBRU,328336,92.65,92.8,92.8,92.9,92.65,92.85,92.75,92.85,92.75,0.0
69,BE0003851681,EUR,XBRU,2022-09-02 11:43:19.849,92.75,169,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,92.65,92.75,92.7,92.9,92.65,92.8,92.7,92.80000000000001,92.725,0.0
70,BE0003851681,EUR,XBRU,2022-09-02 11:49:20.158,92.8,170,CONTINUOUS_TRADING,5,1,AED,XBRU,328336,92.8,92.95,92.8,92.95,92.75,92.9,92.825,92.875,92.825,1.0
71,BE0003851681,EUR,XBRU,2022-09-02 11:49:20.159,92.8,171,CONTINUOUS_TRADING,16,1,AED,XBRU,328336,92.75,92.9,92.8,92.95,92.75,92.9,92.825,92.875,92.825,0.6666666666666983
72,BE0003851681,EUR,XBRU,2022-09-02 11:57:46.488,92.9,172,CONTINUOUS_TRADING,28,1,AED,XBRU,328336,92.85,93.0,92.9,93.0,92.85,93.0,92.925,92.95,92.925,0.6666666666666035
73,BE0003851681,EUR,XBRU,2022-09-02 12:10:10.532,92.95,173,CONTINUOUS_TRADING,32,1,AED,XBRU,328336,92.9,92.95,92.95,93.05,92.8,92.95,92.875,93.0,92.875,0.0
74,BE0003851681,EUR,XBRU,2022-09-02 12:16:51.645,93.05,174,CONTINUOUS_TRADING,19,1,AED,XBRU,328336,93.0,93.05,93.05,93.15,92.95,93.1,93.05,93.1,93.025,0.0
75,BE0003851681,EUR,XBRU,2022-09-02 12:29:30.703,92.95,175,CONTINUOUS_TRADING,23,1,AED,XBRU,328336,92.9,93.05,92.95,93.05,92.9,93.0,92.92500000000001,93.0,92.95,0.6666666666666666
76,BE0003851681,EUR,XBRU,2022-09-02 12:30:22.589,92.95,176,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,92.8,92.95,92.8,93.05,92.8,93.05,92.9,92.925,92.925,0.0
77,BE0003851681,EUR,XBRU,2022-09-02 12:31:27.428,93.25,177,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,93.15,93.35,93.25,93.35,93.1,93.25,93.2,93.3,93.175,0.5
78,BE0003851681,EUR,XBRU,2022-09-02 12:35:48.192,93.4,178,CONTINUOUS_TRADING,22,1,AED,XBRU,328336,93.3,93.4,93.4,93.5,93.25,93.4,93.35,93.45,93.325,0.0
79,BE0003851681,EUR,XBRU,2022-09-02 12:35:48.192,93.4,179,CONTINUOUS_TRADING,2,1,AED,XBRU,328336,93.3,93.4,93.4,93.5,93.25,93.4,93.35,93.45,93.325,0.0
80,BE0003851681,EUR,XBRU,2022-09-02 12:37:02.817,93.35,180,CONTINUOUS_TRADING,1,1,AED,XBRU,328336,93.35,93.4,93.3,93.4,93.35,93.4,93.375,93.35,93.375,1.0
81,BE0003851681,EUR,XBRU,2022-09-02 12:37:11.250,93.35,181,CONTINUOUS_TRADING,14,1,AED,XBRU,328336,93.3,93.4,93.35,93.4,93.4,93.55,93.35,93.375,93.475,0.500000000000071
82,BE0003851681,EUR,XBRU,2022-09-02 12:39:54.317,93.45,182,CONTINUOUS_TRADING,21,1,AED,XBRU,328336,93.4,93.5,93.45,93.55,93.35,93.45,93.425,93.5,93.4,0.5
83,BE0003851681,EUR,XBRU,2022-09-02 12:41:08.420,93.35,183,CONTINUOUS_TRADING,5,1,AED,XBRU,328336,93.35,93.4,93.35,93.4,93.25,93.4,93.375,93.375,93.325,1.0
84,BE0003851681,EUR,XBRU,2022-09-02 12:41:09.032,93.35,184,CONTINUOUS_TRADING,6,1,AED,XBRU,328336,93.25,93.4,93.35,93.4,93.25,93.4,93.325,93.375,93.325,0.3333333333333965
85,BE0003851681,EUR,XBRU,2022-09-02 12:42:51.445,93.3,185,CONTINUOUS_TRADING,22,1,AED,XBRU,328336,93.2,93.3,93.3,93.35,93.2,93.3,93.225,93.32499999999999,93.25,0.0
86,BE0003851681,EUR,XBRU,2022-09-02 12:43:32.862,93.25,186,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,93.15,93.25,93.25,93.3,93.05,93.25,93.2,93.275,93.15,0.0
87,BE0003851681,EUR,XBRU,2022-09-02 12:44:42.141,93.1,187,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,93.0,93.15,93.1,93.25,92.95,93.15,93.1,93.175,93.05000000000001,0.3333333333333965
88,BE0003851681,EUR,XBRU,2022-09-02 12:47:05.325,93.1,188,CONTINUOUS_TRADING,10,1,AED,XBRU,328336,93.0,93.1,93.1,93.15,93.0,93.1,93.075,93.125,93.05,0.0
89,BE0003851681,EUR,XBRU,2022-09-02 12:47:05.325,93.1,189,CONTINUOUS_TRADING,12,1,AED,XBRU,328336,93.0,93.1,93.1,93.15,93.0,93.1,93.075,93.125,93.05,0.0
90,BE0003851681,EUR,XBRU,2022-09-02 12:51:31.488,93.2,190,CONTINUOUS_TRADING,23,1,AED,XBRU,328336,93.15,93.25,93.2,93.3,93.05,93.25,93.15,93.25,93.15,0.5
91,BE0003851681,EUR,XBRU,2022-09-02 12:54:33.297,93.2,191,CONTINUOUS_TRADING,16,1,AED,XBRU,328336,93.15,93.25,93.2,93.25,93.1,93.25,93.175,93.225,93.175,0.5
92,BE0003851681,EUR,XBRU,2022-09-02 12:57:49.902,93.15,192,CONTINUOUS_TRADING,18,1,AED,XBRU,328336,93.05,93.15,93.15,93.25,93.0,93.15,93.075,93.2,93.075,0.0
93,BE0003851681,EUR,XBRU,2022-09-02 13:05:50.187,93.3,193,CONTINUOUS_TRADING,40,1,AED,XBRU,328336,93.2,93.3,93.3,93.45,93.15,93.3,93.225,93.375,93.225,0.0
94,BE0003851681,EUR,XBRU,2022-09-02 13:06:09.338,93.25,194,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,93.15,93.35,93.25,93.35,93.15,93.3,93.225,93.3,93.225,0.5
95,BE0003851681,EUR,XBRU,2022-09-02 13:09:53.934,93.3,195,CONTINUOUS_TRADING,1,1,AED,XBRU,328336,93.3,93.4,93.3,93.4,93.2,93.35,93.30000000000001,93.35,93.275,1.0
96,BE0003851681,EUR,XBRU,2022-09-02 13:09:53.935,93.3,196,CONTINUOUS_TRADING,3,1,AED,XBRU,328336,93.3,93.4,93.3,93.4,93.2,93.35,93.30000000000001,93.35,93.275,1.0
97,BE0003851681,EUR,XBRU,2022-09-02 13:09:53.938,93.3,197,CONTINUOUS_TRADING,1,1,AED,XBRU,328336,93.3,93.4,93.3,93.4,93.2,93.35,93.30000000000001,93.35,93.275,1.0
98,BE0003851681,EUR,XBRU,2022-09-02 13:09:53.989,93.3,198,CONTINUOUS_TRADING,12,1,AED,XBRU,328336,93.2,93.3,93.3,93.4,93.2,93.35,93.30000000000001,93.35,93.275,0.0
99,BE0003851681,EUR,XBRU,2022-09-02 13:20:47.219,93.7,199,CONTINUOUS_TRADING,23,1,AED,XBRU,328336,93.65,93.7,93.7,93.8,93.45,93.65,93.575,93.75,93.55000000000001,0.0
100,BE0003851681,EUR,XBRU,2022-09-02 13:25:29.134,93.8,200,CONTINUOUS_TRADING,18,1,AED,XBRU,328336,93.75,93.9,93.8,93.9,93.75,93.85,93.8,93.85,93.8,0.6666666666666983
101,BE0003851681,EUR,XBRU,2022-09-02 13:26:09.861,93.8,201,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,93.75,93.9,93.8,93.9,93.8,93.9,93.825,93.85,93.85,0.6666666666666983
102,BE0003851681,EUR,XBRU,2022-09-02 13:30:32.401,93.85,202,CONTINUOUS_TRADING,19,1,AED,XBRU,328336,93.8,93.95,93.85,93.95,93.8,93.9,93.85,93.9,93.85,0.6666666666666983
103,BE0003851681,EUR,XBRU,2022-09-02 13:30:43.977,93.8,203,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,93.75,93.85,93.8,93.9,93.75,93.85,93.8,93.85,93.8,0.5
104,BE0003851681,EUR,XBRU,2022-09-02 13:33:42.498,93.8,204,CONTINUOUS_TRADING,21,1,AED,XBRU,328336,93.75,93.8,93.8,93.9,93.75,93.85,93.8,93.85,93.8,0.0
105,BE0003851681,EUR,XBRU,2022-09-02 13:34:28.692,93.9,205,CONTINUOUS_TRADING,14,1,AED,XBRU,328336,93.85,93.95,93.9,94.0,93.75,93.9,93.9,93.95,93.825,0.49999999999992895
106,BE0003851681,EUR,XBRU,2022-09-02 13:35:44.275,93.85,206,CONTINUOUS_TRADING,13,1,AED,XBRU,328336,93.85,93.95,93.85,93.95,93.8,93.95,93.82499999999999,93.9,93.875,1.0
107,BE0003851681,EUR,XBRU,2022-09-02 13:35:44.292,93.85,207,CONTINUOUS_TRADING,9,1,AED,XBRU,328336,93.8,93.85,93.85,93.95,93.8,93.95,93.82499999999999,93.9,93.875,0.0
108,BE0003851681,EUR,XBRU,2022-09-02 13:38:50.224,93.75,208,CONTINUOUS_TRADING,20,1,AED,XBRU,328336,93.7,93.75,93.75,93.8,93.7,93.8,93.725,93.775,93.75,0.0
109,BE0003851681,EUR,XBRU,2022-09-02 13:40:03.753,93.7,209,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,93.65,93.75,93.7,93.8,93.65,93.7,93.7,93.75,93.67500000000001,0.5
110,BE0003851681,EUR,XBRU,2022-09-02 13:40:14.862,93.65,210,CONTINUOUS_TRADING,4,1,AED,XBRU,328336,93.65,93.7,93.65,93.75,93.65,93.7,93.67500000000001,93.7,93.67500000000001,1.0
111,BE0003851681,EUR,XBRU,2022-09-02 13:40:41.518,93.65,211,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,93.6,93.75,93.65,93.75,93.6,93.7,93.65,93.7,93.65,0.6666666666666035
112,BE0003851681,EUR,XBRU,2022-09-02 13:45:22.131,93.9,212,CONTINUOUS_TRADING,24,1,AED,XBRU,328336,93.85,93.9,93.9,93.95,93.85,93.95,93.9,93.92500000000001,93.9,0.0
113,BE0003851681,EUR,XBRU,2022-09-02 13:49:56.412,94.05,213,CONTINUOUS_TRADING,29,1,AED,XBRU,328336,94.0,94.15,94.05,94.15,93.9,94.0,94.05,94.1,93.95,0.6666666666666983
114,BE0003851681,EUR,XBRU,2022-09-02 13:51:08.410,94.0,214,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,94.0,94.05,94.0,94.1,94.0,94.1,94.025,94.05,94.05,1.0
115,BE0003851681,EUR,XBRU,2022-09-02 13:51:44.828,94.05,215,CONTINUOUS_TRADING,12,1,AED,XBRU,328336,94.0,94.05,94.05,94.15,93.9,94.1,93.975,94.1,94.0,0.0
116,BE0003851681,EUR,XBRU,2022-09-02 13:52:51.552,94.0,216,CONTINUOUS_TRADING,14,1,AED,XBRU,328336,93.95,94.1,94.0,94.1,93.95,94.05,94.0,94.05,94.0,0.6666666666666666
117,BE0003851681,EUR,XBRU,2022-09-02 13:55:25.137,94.0,217,CONTINUOUS_TRADING,17,1,AED,XBRU,328336,93.95,94.05,94.0,94.1,93.95,94.1,94.0,94.05,94.025,0.5
118,BE0003851681,EUR,XBRU,2022-09-02 13:57:00.103,94.1,218,CONTINUOUS_TRADING,20,1,AED,XBRU,328336,94.05,94.2,94.1,94.25,93.95,94.15,94.05000000000001,94.175,94.05000000000001,0.6666666666666983
119,BE0003851681,EUR,XBRU,2022-09-02 14:01:13.140,94.15,219,CONTINUOUS_TRADING,22,1,AED,XBRU,328336,94.05,94.15,94.15,94.25,94.1,94.2,94.15,94.2,94.15,0.0
120,BE0003851681,EUR,XBRU,2022-09-02 14:01:58.846,94.1,220,CONTINUOUS_TRADING,13,1,AED,XBRU,328336,94.0,94.1,94.1,94.2,94.0,94.1,94.05,94.15,94.05,0.0
121,BE0003851681,EUR,XBRU,2022-09-02 14:03:15.679,94.0,221,CONTINUOUS_TRADING,22,1,AED,XBRU,328336,93.9,94.05,94.0,94.1,93.9,94.05,93.975,94.05,93.975,0.3333333333333333
